game_id,season_id,home_team_id,away_team_id,game_date,home_score,away_score,status,overtime
1779,2,15,26,2023-01-01,118,108,Finished,0
560,1,25,16,2022-01-05,109,115,Finished,0
5537,5,9,12,2026-01-17,121,78,Finished,0
818,1,26,18,2022-02-08,114,134,Finished,0
3858,4,22,12,2024-11-13,94,90,Finished,0
1827,2,11,18,2023-01-08,96,104,Finished,0
4533,4,22,30,2025-02-23,110,90,Finished,0
806,1,30,16,2022-02-07,100,121,Finished,0
5654,5,16,1,2026-02-03,115,127,Finished,0
4303,4,18,6,2025-01-18,117,124,Finished,0
5998,5,12,14,2026-03-25,130,137,Finished,0
5758,5,5,20,2026-02-22,99,105,Finished,0
1625,2,11,17,2022-12-11,97,92,Finished,0
1583,2,7,24,2022-12-05,130,111,Finished,0
5023,5,28,17,2025-11-04,128,100,Finished,0
3915,4,28,18,2024-11-21,110,105,Finished,0
5505,5,16,24,2026-01-13,127,121,Finished,0
3330,3,20,19,2024-02-27,92,115,Finished,0
4637,4,18,27,2025-03-09,141,124,Finished,0
4602,4,20,10,2025-03-04,102,114,Finished,0
4446,4,1,17,2025-02-07,115,110,Finished,0
2585,3,15,29,2023-11-10,121,127,Finished,0
3595,3,3,12,2024-04-03,115,111,Finished,0
1652,2,4,9,2022-12-14,134,141,Finished,0
1090,1,25,27,2022-03-23,96,133,Finished,0
2110,2,21,11,2023-02-15,133,96,Finished,0
2221,2,30,1,2023-03-08,120,122,Finished,0
185,1,6,2,2021-11-13,91,89,Finished,0
2672,3,18,23,2023-11-22,112,99,Finished,0
1728,2,6,3,2022-12-26,117,125,Finished,0
5361,5,1,16,2025-12-26,111,126,Finished,0
2015,2,2,24,2023-02-03,94,106,Finished,0
4641,4,19,15,2025-03-09,104,107,Finished,0
1180,1,18,30,2022-04-05,114,132,Finished,0
2880,3,21,14,2023-12-23,120,129,Finished,0
1305,2,17,20,2022-10-28,119,108,Finished,0
2567,3,15,16,2023-11-08,102,108,Finished,0
565,1,30,11,2022-01-05,111,114,Finished,0
3921,4,8,7,2024-11-22,120,123,Finished,0
3530,3,6,4,2024-03-25,115,92,Finished,0
4549,4,5,13,2025-02-26,117,122,Finished,0
4286,4,9,12,2025-01-16,100,111,Finished,0
257,1,27,24,2021-11-22,111,115,Finished,0
824,1,21,28,2022-02-09,98,117,Finished,0
3314,3,24,14,2024-02-25,123,113,Finished,0
3464,3,23,4,2024-03-16,109,98,Finished,0
157,1,29,1,2021-11-09,110,98,Finished,0
4223,4,8,2,2025-01-07,106,118,Finished,0
5444,5,11,24,2026-01-05,100,97,Finished,0
1794,2,26,1,2023-01-04,117,120,Finished,0
2236,2,11,5,2023-03-11,111,119,Finished,0
3414,3,13,17,2024-03-10,117,124,Finished,0
3599,3,2,21,2024-04-03,135,100,Finished,0
4646,4,21,8,2025-03-10,127,140,Finished,0
4016,4,28,21,2024-12-05,92,129,Finished,0
2035,2,4,22,2023-02-05,113,119,Finished,0
642,1,8,29,2022-01-16,102,125,Finished,0
134,1,25,14,2021-11-06,105,90,Finished,0
1099,1,1,10,2022-03-25,121,110,Finished,0
393,1,15,11,2021-12-11,113,106,Finished,0
2757,3,10,25,2023-12-06,97,106,Finished,0
4875,4,13,11,2025-04-09,134,117,Finished,0
538,1,14,18,2022-01-02,108,103,Finished,0
5173,5,3,20,2025-11-24,100,113,Finished,0
2846,3,8,7,2023-12-18,130,104,Finished,0
3537,3,4,6,2024-03-27,118,111,Finished,0
4733,4,21,4,2025-03-21,141,106,Finished,0
3176,3,1,24,2024-02-02,129,120,Finished,0
1681,2,28,10,2022-12-18,110,126,Finished,0
